id_transaccion,fecha_hora,activo,precio_usd,volumen_24h,market_cap,nivel_impacto,tipo_evento,procedencia
SYN-8,2026-04-29 00:30:40.738694,BTC,33066.743432154275,27047758.97887079,148886662.787988,1,Sintetico,Generado
SYN-9,2026-04-29 00:30:40.738695,SOL,2207.5970475220606,38916024.377198815,876104057.5349104,2,Sintetico,Generado
SYN-10,2026-04-29 00:30:40.738696,ETH,7730.407319963475,26147745.88825685,886071461.6585727,10,Sintetico,Generado
SYN-11,2026-04-29 00:30:40.738698,ETH,36315.60767682581,28660298.175040387,256410120.09873554,9,Sintetico,Generado
SYN-12,2026-04-29 00:30:40.738699,ETH,41716.00812968128,37280081.44144595,711062676.9918613,1,Sintetico,Generado
SYN-13,2026-04-29 00:30:40.738700,SOL,3825.942833456063,5327437.492410014,334905265.29230464,3,Sintetico,Generado
SYN-14,2026-04-29 00:30:40.738701,ETH,18649.162066346133,29671139.398195863,949169013.8215307,10,Sintetico,Generado
SYN-15,2026-04-29 00:30:40.738702,BTC,42393.57953384756,42478906.43285933,934994936.3172418,5,Sintetico,Generado
SYN-16,2026-04-29 00:30:40.738703,BTC,58396.48880355749,16412422.63553746,272792890.5917084,10,Sintetico,Generado
SYN-17,2026-04-29 00:30:40.738706,BTC,21724.69934660287,25242359.20676531,291627818.0299028,3,Sintetico,Generado
SYN-18,2026-04-29 00:30:40.738707,ETH,40880.8113731687,40988068.60873366,310798396.93855953,4,Sintetico,Generado
SYN-19,2026-04-29 00:30:40.738708,ETH,41276.0161337641,3331076.518801936,732828980.2921716,6,Sintetico,Generado
SYN-20,2026-04-29 00:30:40.738709,ETH,43310.26953029997,14658074.427827898,776186903.6531956,8,Sintetico,Generado
SYN-21,2026-04-29 00:30:40.738714,ETH,3962.0753845956015,45550413.381950565,228638821.1070966,8,Sintetico,Generado
SYN-22,2026-04-29 00:30:40.738715,BTC,26844.910125337297,25177994.030272327,357329168.6724789,9,Sintetico,Generado
SYN-23,2026-04-29 00:30:40.738716,ETH,2223.93633815642,21924906.003231842,300994697.46029127,1,Sintetico,Generado
SYN-24,2026-04-29 00:30:40.738718,SOL,28363.224450362104,22177676.582872137,702825554.9339486,8,Sintetico,Generado
SYN-25,2026-04-29 00:30:40.738720,BTC,29428.506957377464,44959917.89964734,343700718.2936233,6,Sintetico,Generado
SYN-26,2026-04-29 00:30:40.738721,ETH,46392.906369909884,48381085.5536501,392402387.9533817,9,Sintetico,Generado
SYN-27,2026-04-29 00:30:40.738722,BTC,57757.492663629506,15446690.991733432,267860280.53228068,4,Sintetico,Generado
SYN-28,2026-04-29 00:30:40.738724,ETH,50785.63635084917,35854589.56277268,926035380.3329424,1,Sintetico,Generado
SYN-29,2026-04-29 00:30:40.738725,SOL,31120.412082973482,38467143.97040162,742218422.0161259,10,Sintetico,Generado
SYN-30,2026-04-29 00:30:40.738726,ETH,17481.450915531957,26258345.460531205,355335267.6887562,9,Sintetico,Generado
SYN-31,2026-04-29 00:30:40.738727,BTC,20860.029523564663,8886593.210229952,293969375.52213836,9,Sintetico,Generado
SYN-32,2026-04-29 00:30:40.738728,ETH,59319.716749386665,25009600.787126996,207649364.1198098,8,Sintetico,Generado
SYN-33,2026-04-29 00:30:40.738730,SOL,18747.632725846062,27501216.992974203,309466893.0080788,4,Sintetico,Generado
SYN-34,2026-04-29 00:30:40.738731,ETH,1174.8583647057565,19710931.61046321,830743272.955096,6,Sintetico,Generado
SYN-35,2026-04-29 00:30:40.738733,BTC,53080.662280210505,41056563.42930649,916206611.0500801,3,Sintetico,Generado
SYN-36,2026-04-29 00:30:40.738734,SOL,8720.655804442778,6396932.083015846,451246314.00209713,4,Sintetico,Generado
SYN-37,2026-04-29 00:30:40.738735,SOL,54233.36771802963,21825279.439402577,638450092.084717,6,Sintetico,Generado
SYN-38,2026-04-29 00:30:40.738736,SOL,35705.57569903426,8639649.377322111,345904955.7188599,7,Sintetico,Generado
SYN-39,2026-04-29 00:30:40.738737,ETH,20728.68212296114,23655548.35153861,604672058.5930746,7,Sintetico,Generado
SYN-40,2026-04-29 00:30:40.738738,ETH,55400.957417670375,27642701.13807744,146875522.62423903,7,Sintetico,Generado
SYN-41,2026-04-29 00:30:40.738745,BTC,24789.392864499867,12210191.240103977,294804220.0760474,8,Sintetico,Generado
SYN-42,2026-04-29 00:30:40.738746,BTC,10860.401977983174,7403674.2829748625,742065859.2634519,10,Sintetico,Generado
SYN-43,2026-04-29 00:30:40.738747,ETH,41471.68880032759,42918400.06607616,926480438.799871,6,Sintetico,Generado
SYN-44,2026-04-29 00:30:40.738750,ETH,36317.14745213642,16007648.55662796,422320785.7632747,8,Sintetico,Generado
SYN-45,2026-04-29 00:30:40.738752,BTC,17712.261637757532,22230858.329811424,627047276.6379879,1,Sintetico,Generado
SYN-46,2026-04-29 00:30:40.738753,BTC,7529.250401779185,31042740.950709432,984953368.2347467,5,Sintetico,Generado
SYN-47,2026-04-29 00:30:40.738754,BTC,52697.03394417729,44815344.88351837,557572335.9888235,9,Sintetico,Generado
SYN-48,2026-04-29 00:30:40.738756,SOL,55988.26003951237,11454988.496833712,370121365.35849726,10,Sintetico,Generado
SYN-49,2026-04-29 00:30:40.738757,ETH,13012.063824535522,28871376.875089053,889675627.4253839,3,Sintetico,Generado
SYN-50,2026-04-29 00:30:40.738758,BTC,10656.142376509773,38943164.96644321,915556954.5315197,10,Sintetico,Generado
SYN-51,2026-04-29 00:30:40.738759,ETH,22441.85355170856,37016385.709611505,998300541.2076184,6,Sintetico,Generado
SYN-52,2026-04-29 00:30:40.738760,BTC,40728.93473523195,49504861.764938585,240547700.59765467,7,Sintetico,Generado
SYN-53,2026-04-29 00:30:40.738762,ETH,47993.61509850687,6288240.324011393,834274409.3403168,6,Sintetico,Generado
SYN-54,2026-04-29 00:30:40.738763,ETH,29015.772062724423,10797060.626276966,967522266.835426,7,Sintetico,Generado
SYN-55,2026-04-29 00:30:40.738765,ETH,12895.101949643778,13065737.073945355,848390100.7047715,1,Sintetico,Generado
SYN-56,2026-04-29 00:30:40.738766,SOL,4567.191946549914,13009338.429962495,618934704.130465,8,Sintetico,Generado
SYN-57,2026-04-29 00:30:40.738767,ETH,4950.7651882723785,36945971.29994928,734630737.8351477,9,Sintetico,Generado
SYN-58,2026-04-29 00:30:40.738768,BTC,15076.180259877789,47136202.37049018,674653667.9126071,8,Sintetico,Generado
SYN-59,2026-04-29 00:30:40.738769,BTC,6949.058287475,20105290.48907426,876361347.1214955,3,Sintetico,Generado
SYN-60,2026-04-29 00:30:40.738770,SOL,17845.881951996802,21903412.05145886,907233360.294403,6,Sintetico,Generado
SYN-61,2026-04-29 00:30:40.738771,SOL,9258.08979550852,13844013.882196048,702841660.1534399,1,Sintetico,Generado
SYN-62,2026-04-29 00:30:40.738772,SOL,20132.520890302076,48120543.7565931,209242805.8458343,9,Sintetico,Generado
SYN-63,2026-04-29 00:30:40.738773,SOL,41207.538676848046,28071525.516900104,700566389.6637559,9,Sintetico,Generado
SYN-64,2026-04-29 00:30:40.738774,ETH,17783.263169822723,26348689.914953396,550503897.0133748,1,Sintetico,Generado
SYN-65,2026-04-29 00:30:40.738776,ETH,31350.233966266842,49508581.27056592,172235995.79425326,7,Sintetico,Generado
SYN-66,2026-04-29 00:30:40.738778,ETH,35148.232949168276,3441201.100950044,722179438.0001017,6,Sintetico,Generado
SYN-67,2026-04-29 00:30:40.738779,ETH,22427.806318906216,8369745.33187403,770018240.1094092,7,Sintetico,Generado
SYN-68,2026-04-29 00:30:40.738781,ETH,58104.10530069999,34245370.918794945,339496066.4871241,9,Sintetico,Generado
SYN-69,2026-04-29 00:30:40.738782,SOL,32859.835647706896,19837812.664853577,535897325.982916,7,Sintetico,Generado
SYN-70,2026-04-29 00:30:40.738783,ETH,20260.37030226782,35784140.70234223,885787938.6252435,10,Sintetico,Generado
SYN-71,2026-04-29 00:30:40.738784,ETH,19839.424216850093,17539750.52500071,112720434.20758548,1,Sintetico,Generado
SYN-72,2026-04-29 00:30:40.738785,BTC,59314.85305086936,40443344.30028018,199317935.93543282,2,Sintetico,Generado
SYN-73,2026-04-29 00:30:40.738787,ETH,41509.964072198505,17782386.953973465,540979622.117347,8,Sintetico,Generado
SYN-74,2026-04-29 00:30:40.738792,ETH,50656.510485912746,25535092.792745695,896380177.247306,9,Sintetico,Generado
SYN-75,2026-04-29 00:30:40.738793,BTC,19903.11640189153,9136428.026876379,252217534.83956873,9,Sintetico,Generado
SYN-76,2026-04-29 00:30:40.738794,ETH,36958.839418932504,8197814.907882278,183927514.50504214,5,Sintetico,Generado
SYN-77,2026-04-29 00:30:40.738797,BTC,44919.08022202384,23969532.851177018,195755492.6295121,4,Sintetico,Generado
SYN-78,2026-04-29 00:30:40.738798,ETH,33541.575285575746,37833124.74118755,906930872.8508108,5,Sintetico,Generado
SYN-79,2026-04-29 00:30:40.738799,SOL,11712.26659678649,3058418.571973631,139593696.19702083,5,Sintetico,Generado
SYN-80,2026-04-29 00:30:40.738800,ETH,16638.608372963645,35191778.42967632,620903434.170191,5,Sintetico,Generado
SYN-81,2026-04-29 00:30:40.738801,SOL,34413.9673192901,28909902.941949315,120023076.35484932,6,Sintetico,Generado
SYN-82,2026-04-29 00:30:40.738802,BTC,2485.502813492524,27279564.080292664,151482806.06942385,7,Sintetico,Generado
SYN-83,2026-04-29 00:30:40.738803,ETH,3950.739011495804,18078472.110983405,165447747.7887684,7,Sintetico,Generado
SYN-84,2026-04-29 00:30:40.738805,BTC,56993.301503837916,9923885.693832058,729107711.4241546,4,Sintetico,Generado
SYN-85,2026-04-29 00:30:40.738806,ETH,27567.008871078837,45802044.14861696,124062840.52561107,5,Sintetico,Generado
SYN-86,2026-04-29 00:30:40.738807,SOL,49905.39782125012,5565607.224162064,602279476.3950176,9,Sintetico,Generado
SYN-87,2026-04-29 00:30:40.738808,ETH,29098.677807976135,27357480.6446099,369473603.05158687,3,Sintetico,Generado
SYN-88,2026-04-29 00:30:40.738809,SOL,40396.92812066002,16947539.052802976,244292446.0115754,5,Sintetico,Generado
SYN-89,2026-04-29 00:30:40.738810,BTC,55889.00240384347,21226208.76940568,382455124.4933813,5,Sintetico,Generado
SYN-90,2026-04-29 00:30:40.738811,BTC,48426.36096559279,14705942.003958413,323851654.91995597,7,Sintetico,Generado
SYN-91,2026-04-29 00:30:40.738812,ETH,25508.773118474084,36980937.562238045,504412899.32926196,8,Sintetico,Generado
SYN-92,2026-04-29 00:30:40.738813,SOL,7668.312334047449,7751018.365636265,335730106.8912612,8,Sintetico,Generado
SYN-93,2026-04-29 00:30:40.738815,BTC,59166.672729934624,45724885.40252365,158925771.04319122,1,Sintetico,Generado
SYN-94,2026-04-29 00:30:40.738816,SOL,50933.34841163659,33422033.69316423,887558653.0979415,8,Sintetico,Generado
SYN-95,2026-04-29 00:30:40.738817,SOL,55451.52471424824,33337950.83474135,420219841.98079705,4,Sintetico,Generado
SYN-96,2026-04-29 00:30:40.738818,BTC,27250.927522946557,29077124.456515744,900571366.7256403,10,Sintetico,Generado
SYN-97,2026-04-29 00:30:40.738819,SOL,16175.051444299039,17923556.19232257,721074768.7635273,2,Sintetico,Generado
SYN-98,2026-04-29 00:30:40.738820,BTC,12144.970334617527,15625941.183115102,363838640.94483525,4,Sintetico,Generado
SYN-99,2026-04-29 00:30:40.738821,SOL,37038.361851615664,39544564.56733921,531582856.6472533,1,Sintetico,Generado
SYN-100,2026-04-29 00:30:40.738822,SOL,7681.063230545142,24542625.560326714,190851881.07607776,9,Sintetico,Generado
SYN-101,2026-04-29 00:30:40.738823,ETH,4106.669757448271,28996034.473532204,142155817.17943132,3,Sintetico,Generado
SYN-102,2026-04-29 00:30:40.738824,SOL,49642.84441704319,20994376.074410774,345443090.9838257,1,Sintetico,Generado
SYN-103,2026-04-29 00:30:40.738825,BTC,4462.158372210661,42458087.322349325,588308401.5317607,6,Sintetico,Generado
SYN-104,2026-04-29 00:30:40.738826,ETH,55986.136437124245,22700203.203709155,601736394.3031604,9,Sintetico,Generado
SYN-105,2026-04-29 00:30:40.738827,ETH,10072.52862169393,40129731.85940139,790342853.0613321,5,Sintetico,Generado
SYN-106,2026-04-29 00:30:40.738828,SOL,50489.67790367192,17381561.648715056,347413806.78015274,6,Sintetico,Generado
SYN-107,2026-04-29 00:30:40.738829,ETH,24584.82342084602,1815387.7019444145,694851742.698697,4,Sintetico,Generado
SYN-108,2026-04-29 00:30:40.738830,SOL,52473.046671818294,37531862.367350884,219895678.51736826,8,Sintetico,Generado
SYN-109,2026-04-29 00:30:40.738832,SOL,18229.884572832136,37600353.41173153,288477197.9911469,6,Sintetico,Generado
SYN-110,2026-04-29 00:30:40.738833,ETH,24886.346467236828,40655817.56229739,352424381.53780234,3,Sintetico,Generado
SYN-111,2026-04-29 00:30:40.738834,ETH,15000.21611681145,48232188.76464255,363064587.9450493,9,Sintetico,Generado
SYN-112,2026-04-29 00:30:40.738835,SOL,13556.109776221869,23484235.042493634,339454226.44652677,2,Sintetico,Generado
SYN-113,2026-04-29 00:30:40.738836,SOL,31957.66670893839,40241418.62892585,918139275.9710019,4,Sintetico,Generado
SYN-114,2026-04-29 00:30:40.738837,ETH,48402.96716454987,1855361.3155184367,191273812.19011778,1,Sintetico,Generado
SYN-115,2026-04-29 00:30:40.738839,ETH,21121.766938170767,35030423.215591125,434678627.09548026,2,Sintetico,Generado
SYN-116,2026-04-29 00:30:40.738840,BTC,59658.278571137205,47035934.33034575,695067926.8200295,1,Sintetico,Generado
SYN-117,2026-04-29 00:30:40.738841,ETH,59960.4033755473,19008938.916704427,408414754.11249965,8,Sintetico,Generado
SYN-118,2026-04-29 00:30:40.738842,BTC,2486.643795388027,2112074.2304095663,669284008.3682352,2,Sintetico,Generado
SYN-119,2026-04-29 00:30:40.738844,ETH,18532.322238018496,37920295.520606324,671361370.9708195,8,Sintetico,Generado
SYN-120,2026-04-29 00:30:40.738845,BTC,38471.15127088786,33554321.140516624,171097111.43126476,7,Sintetico,Generado
SYN-121,2026-04-29 00:30:40.738846,ETH,30210.140272706696,25938138.981609847,410328040.9105237,1,Sintetico,Generado
SYN-122,2026-04-29 00:30:40.738847,BTC,24393.66060539596,42025201.20333388,257205175.34078,5,Sintetico,Generado
SYN-123,2026-04-29 00:30:40.738849,SOL,38850.94113509511,20343298.527421933,930397567.3605993,10,Sintetico,Generado
SYN-124,2026-04-29 00:30:40.738850,ETH,7964.998802508224,15486950.454536198,591775371.2717512,9,Sintetico,Generado
SYN-125,2026-04-29 00:30:40.738851,BTC,21325.402425056905,4330292.05519703,371332028.41364133,9,Sintetico,Generado
SYN-126,2026-04-29 00:30:40.738852,SOL,1520.1833825973763,21395652.999593344,292912544.8768096,7,Sintetico,Generado
SYN-127,2026-04-29 00:30:40.738854,SOL,19450.919141687496,47320294.83421775,456698303.12375665,10,Sintetico,Generado
SYN-128,2026-04-29 00:30:40.738855,SOL,57686.017804846386,34102296.82521738,306372365.8851725,4,Sintetico,Generado
SYN-129,2026-04-29 00:30:40.738856,ETH,8537.185140940015,47524555.78250943,340756694.4708525,6,Sintetico,Generado
SYN-130,2026-04-29 00:30:40.738858,SOL,53910.45935197593,22053128.421729866,440856137.1804548,4,Sintetico,Generado
SYN-131,2026-04-29 00:30:40.738859,SOL,29695.826601265304,18678062.532640677,747168446.1132478,6,Sintetico,Generado
SYN-132,2026-04-29 00:30:40.738860,ETH,13482.611931061398,17694749.98313807,743782338.4133805,6,Sintetico,Generado
SYN-133,2026-04-29 00:30:40.738861,SOL,36421.98263724591,9791174.931158083,486326706.99989176,3,Sintetico,Generado
SYN-134,2026-04-29 00:30:40.738862,SOL,23427.43495669098,23123343.249919213,782986582.002983,10,Sintetico,Generado
SYN-135,2026-04-29 00:30:40.738863,SOL,46455.245558897084,18258417.810870554,897401711.508332,1,Sintetico,Generado
SYN-136,2026-04-29 00:30:40.738864,ETH,42131.43530394469,9002843.127411216,399135429.3779446,1,Sintetico,Generado
SYN-137,2026-04-29 00:30:40.738865,ETH,8092.951440751117,41067887.48758327,762956912.136086,9,Sintetico,Generado
SYN-138,2026-04-29 00:30:40.738867,BTC,35285.684269449725,18879361.80134432,461404050.16803133,9,Sintetico,Generado
SYN-139,2026-04-29 00:30:40.738868,BTC,33955.67156882527,19776260.697970405,504245877.51368874,5,Sintetico,Generado
SYN-140,2026-04-29 00:30:40.738868,BTC,58289.21970619083,22375050.396785993,337851323.33613163,1,Sintetico,Generado
SYN-141,2026-04-29 00:30:40.738869,BTC,41410.27108477413,21212764.5055974,101497982.0516799,1,Sintetico,Generado
SYN-142,2026-04-29 00:30:40.738870,ETH,42016.90513718314,8628403.12835884,356285909.4551933,1,Sintetico,Generado
SYN-143,2026-04-29 00:30:40.738871,SOL,24950.84854700935,31249743.361320306,605945603.9395962,9,Sintetico,Generado
SYN-144,2026-04-29 00:30:40.738872,BTC,54040.7781155305,48005026.940256596,984422285.426683,4,Sintetico,Generado
SYN-145,2026-04-29 00:30:40.738874,ETH,44905.07096249299,20458981.79490812,560560866.6225667,4,Sintetico,Generado
SYN-146,2026-04-29 00:30:40.738875,BTC,47670.680093606745,35394821.49283495,874088789.9123079,10,Sintetico,Generado
SYN-147,2026-04-29 00:30:40.738876,ETH,33496.03984587464,21103490.456823826,437953472.1264667,6,Sintetico,Generado
SYN-148,2026-04-29 00:30:40.738877,SOL,17315.444180513085,33324999.109610714,777164541.6691443,10,Sintetico,Generado
SYN-149,2026-04-29 00:30:40.738879,SOL,12265.679313944282,5260795.651531863,910127661.7477305,10,Sintetico,Generado
SYN-150,2026-04-29 00:30:40.738880,ETH,48801.57553682364,42545035.07152463,951856415.81532,9,Sintetico,Generado
SYN-151,2026-04-29 00:30:40.738881,ETH,16888.956632997077,44634543.691397995,525471214.4804351,9,Sintetico,Generado
SYN-152,2026-04-29 00:30:40.738882,ETH,22880.98067908606,35895918.40431271,152157660.14514402,8,Sintetico,Generado
SYN-153,2026-04-29 00:30:40.738883,BTC,34857.74860233189,48034714.93719244,724748885.3343463,10,Sintetico,Generado
SYN-154,2026-04-29 00:30:40.738884,ETH,21036.306995798685,32324619.998126347,426334552.71518964,2,Sintetico,Generado
SYN-155,2026-04-29 00:30:40.738885,SOL,21298.354177640656,39820770.17815445,354260643.0693394,1,Sintetico,Generado
SYN-156,2026-04-29 00:30:40.738886,BTC,7691.515975794603,49159728.325847,748230094.8354257,6,Sintetico,Generado
SYN-157,2026-04-29 00:30:40.738887,BTC,54341.33408381353,16898161.504378866,296638392.5044302,3,Sintetico,Generado
SYN-158,2026-04-29 00:30:40.738888,BTC,22853.29586475186,35743755.72379654,400028719.73108923,9,Sintetico,Generado
SYN-159,2026-04-29 00:30:40.738890,ETH,49842.91879213098,3805515.0394699974,845290933.9487095,3,Sintetico,Generado
SYN-160,2026-04-29 00:30:40.738891,ETH,37417.81347795888,19697669.01255134,850289276.788518,10,Sintetico,Generado
SYN-161,2026-04-29 00:30:40.738892,SOL,53280.67522594369,38893333.48851078,600153217.12603,5,Sintetico,Generado
SYN-162,2026-04-29 00:30:40.738893,BTC,36497.27167072911,24265222.049172748,862841905.0441333,7,Sintetico,Generado
SYN-163,2026-04-29 00:30:40.738893,BTC,57648.570170263454,19792668.7168645,399304131.58578014,9,Sintetico,Generado
SYN-164,2026-04-29 00:30:40.738894,SOL,9873.633673520315,17815392.674126144,547196698.9063542,4,Sintetico,Generado
SYN-165,2026-04-29 00:30:40.738895,BTC,23819.95016038606,5483435.212679663,514113980.89954567,1,Sintetico,Generado
SYN-166,2026-04-29 00:30:40.738896,ETH,32005.37257355311,25088525.93616212,982368000.2330186,4,Sintetico,Generado
SYN-167,2026-04-29 00:30:40.738897,BTC,19016.8575804189,29019627.739492804,413511501.98604095,8,Sintetico,Generado
SYN-168,2026-04-29 00:30:40.738898,BTC,5012.248335343713,39315689.68970757,281172428.9531082,4,Sintetico,Generado
SYN-169,2026-04-29 00:30:40.738899,BTC,53094.91247902286,32532778.99751406,316225321.0788964,9,Sintetico,Generado
SYN-170,2026-04-29 00:30:40.738900,SOL,54201.83139941156,2719426.1923244195,664556998.3291788,5,Sintetico,Generado
SYN-171,2026-04-29 00:30:40.738901,BTC,19428.925397033643,5711868.315056124,182263193.5538231,4,Sintetico,Generado
SYN-172,2026-04-29 00:30:40.738902,ETH,47029.63793703216,23019245.47467168,859018785.7743753,9,Sintetico,Generado
SYN-173,2026-04-29 00:30:40.738904,ETH,7512.945923973297,12970412.059136046,159462242.22921064,3,Sintetico,Generado
SYN-174,2026-04-29 00:30:40.738904,BTC,16102.824050478197,21546685.333266765,400576176.99950945,6,Sintetico,Generado
SYN-175,2026-04-29 00:30:40.738905,BTC,38465.07021520622,14629752.335128572,890710684.1338276,9,Sintetico,Generado
SYN-176,2026-04-29 00:30:40.738906,ETH,27382.27889120018,45871522.72618182,589557477.2988408,3,Sintetico,Generado
SYN-177,2026-04-29 00:30:40.738908,SOL,45104.181162817804,45248236.62792715,459232949.33083355,4,Sintetico,Generado
SYN-178,2026-04-29 00:30:40.738908,SOL,41675.96331760285,39789573.456315055,334246605.88616925,1,Sintetico,Generado
SYN-179,2026-04-29 00:30:40.738909,ETH,23090.14507841862,27121584.499735907,953338540.3646326,5,Sintetico,Generado
SYN-180,2026-04-29 00:30:40.738910,SOL,43189.808559820776,23539019.401686262,752691202.5645372,5,Sintetico,Generado
SYN-181,2026-04-29 00:30:40.738911,BTC,54034.03927753181,47748108.02364958,395449562.5134632,5,Sintetico,Generado
SYN-182,2026-04-29 00:30:40.738912,BTC,14246.788189164865,29609272.084353466,134479099.5567422,5,Sintetico,Generado
SYN-183,2026-04-29 00:30:40.738913,BTC,35873.532749036174,38199134.09755428,597606512.1362889,8,Sintetico,Generado
SYN-184,2026-04-29 00:30:40.738914,SOL,42502.11284577183,2743970.206559611,967421287.177371,1,Sintetico,Generado
SYN-185,2026-04-29 00:30:40.738915,BTC,1222.3759237832069,34679686.55438196,753252377.4132339,10,Sintetico,Generado
SYN-186,2026-04-29 00:30:40.738915,BTC,3181.9244122422065,27885242.11354802,172879430.2158114,4,Sintetico,Generado
SYN-187,2026-04-29 00:30:40.738916,BTC,11409.5477432833,13053728.648600215,285374931.5422826,5,Sintetico,Generado
SYN-188,2026-04-29 00:30:40.738917,BTC,34679.41427920931,46835331.20224342,776548291.5721194,2,Sintetico,Generado
SYN-189,2026-04-29 00:30:40.738918,ETH,58190.96010109055,21829755.81758917,203010812.39640164,7,Sintetico,Generado
SYN-190,2026-04-29 00:30:40.738920,BTC,14900.24634773445,2040190.7661709064,784602215.0609726,4,Sintetico,Generado
SYN-191,2026-04-29 00:30:40.738921,ETH,8016.864802668549,34560017.60266873,505051450.8910355,1,Sintetico,Generado
SYN-192,2026-04-29 00:30:40.738922,ETH,17001.945340455037,29445737.392151468,143949319.00974417,7,Sintetico,Generado
SYN-193,2026-04-29 00:30:40.738923,BTC,59108.238947717306,3092930.5307900235,839588311.2802517,10,Sintetico,Generado
SYN-194,2026-04-29 00:30:40.738924,ETH,30576.140876292742,27379328.617087856,349785018.5821721,4,Sintetico,Generado
SYN-195,2026-04-29 00:30:40.738925,SOL,39180.11568857803,41464300.6057421,222658828.68510675,5,Sintetico,Generado
SYN-196,2026-04-29 00:30:40.738926,SOL,18030.3516765134,18372421.55584649,476733393.74797934,8,Sintetico,Generado
SYN-197,2026-04-29 00:30:40.738927,BTC,53722.62044294762,26652762.15578191,610347398.1377509,5,Sintetico,Generado
SYN-198,2026-04-29 00:30:40.738929,ETH,34048.558126418444,27939993.58621305,796771683.8065792,3,Sintetico,Generado
